filename,width,height,class,xmin,ymin,xmax,ymax
31e710ea984ed0da_aug_6.jpg,768,1024,Stop sign,1,0,768,824
31e710ea984ed0da_aug_7.jpg,768,1024,Stop sign,68,271,741,1009
31e710ea984ed0da_aug_8.jpg,1024,768,Stop sign,0,0,853,751
31e710ea984ed0da_aug_9.jpg,768,1024,Stop sign,59,293,684,990
321da920dcb8db3c.jpg,1024,768,Stop sign,350,36,981,732
321da920dcb8db3c_aug_0.jpg,1024,768,Stop sign,317,0,1013,746
321da920dcb8db3c_aug_1.jpg,768,1024,Stop sign,5,0,768,840
321da920dcb8db3c_aug_2.jpg,1024,768,Stop sign,191,0,1024,765
321da920dcb8db3c_aug_3.jpg,1024,768,Stop sign,276,7,1024,768
321da920dcb8db3c_aug_4.jpg,1024,768,Stop sign,187,0,1024,764
321da920dcb8db3c_aug_5.jpg,1024,768,Stop sign,339,31,992,747
321da920dcb8db3c_aug_6.jpg,1024,768,Stop sign,310,19,1019,768
321da920dcb8db3c_aug_7.jpg,1024,768,Stop sign,317,0,1013,746
321da920dcb8db3c_aug_8.jpg,1024,768,Stop sign,205,0,1024,767
321da920dcb8db3c_aug_9.jpg,768,1024,Stop sign,1,0,768,816
3226cc6459ac8f50.jpg,1024,768,Stop sign,522,124,947,494
3226cc6459ac8f50_aug_0.jpg,1024,768,Stop sign,415,0,955,480
3226cc6459ac8f50_aug_1.jpg,1024,768,Stop sign,518,259,956,643
3226cc6459ac8f50_aug_2.jpg,1024,768,Stop sign,63,0,583,485
3226cc6459ac8f50_aug_3.jpg,1024,768,Stop sign,5,80,555,607
3226cc6459ac8f50_aug_4.jpg,1024,768,Stop sign,485,141,1008,631
3226cc6459ac8f50_aug_5.jpg,1024,768,Stop sign,419,286,956,768
3226cc6459ac8f50_aug_6.jpg,1024,768,Stop sign,512,126,969,534
3226cc6459ac8f50_aug_7.jpg,768,1024,Stop sign,124,76,494,501
3226cc6459ac8f50_aug_8.jpg,1024,768,Stop sign,522,124,947,494
3226cc6459ac8f50_aug_9.jpg,1024,768,Stop sign,522,124,947,494
3229b39e81dea65b.jpg,1024,683,Stop sign,803,237,918,355
3229b39e81dea65b_aug_0.jpg,1024,683,Stop sign,737,83,889,237
3229b39e81dea65b_aug_1.jpg,1024,683,Stop sign,704,38,864,198
3229b39e81dea65b_aug_2.jpg,1024,683,Stop sign,788,186,916,318
3229b39e81dea65b_aug_3.jpg,1024,683,Stop sign,780,347,928,497
3229b39e81dea65b_aug_4.jpg,1024,683,Stop sign,117,420,278,582
3229b39e81dea65b_aug_5.jpg,1024,683,Stop sign,792,199,917,327
3229b39e81dea65b_aug_6.jpg,1024,683,Stop sign,750,411,910,572
3229b39e81dea65b_aug_7.jpg,1024,683,Stop sign,803,237,918,355
3229b39e81dea65b_aug_8.jpg,1024,683,Stop sign,106,197,231,326
3229b39e81dea65b_aug_9.jpg,683,1024,Stop sign,451,732,606,886
323ce6626c522de6.jpg,1024,768,Stop sign,269,392,591,747
323ce6626c522de6_aug_0.jpg,1024,768,Stop sign,269,392,591,747
323ce6626c522de6_aug_1.jpg,1024,768,Stop sign,269,391,595,750
323ce6626c522de6_aug_2.jpg,1024,768,Stop sign,282,369,691,768
323ce6626c522de6_aug_3.jpg,1024,768,Stop sign,277,374,672,768
323ce6626c522de6_aug_4.jpg,1024,768,Stop sign,274,379,652,768
323ce6626c522de6_aug_5.jpg,1024,768,Stop sign,135,22,579,481
323ce6626c522de6_aug_6.jpg,1024,768,Stop sign,271,384,628,768
323ce6626c522de6_aug_7.jpg,1024,768,Stop sign,448,265,907,735
323ce6626c522de6_aug_8.jpg,1024,768,Stop sign,265,390,591,748
323ce6626c522de6_aug_9.jpg,1024,768,Stop sign,232,367,589,753
32c951d2e81929c8.jpg,1024,768,Stop sign,382,236,782,576
32c951d2e81929c8_aug_0.jpg,1024,768,Stop sign,302,190,819,687
32c951d2e81929c8_aug_1.jpg,1024,768,Stop sign,347,213,805,625
32c951d2e81929c8_aug_2.jpg,1024,768,Stop sign,299,189,819,690
32c951d2e81929c8_aug_3.jpg,768,1024,Stop sign,180,369,556,798
32c951d2e81929c8_aug_4.jpg,1024,768,Stop sign,359,192,810,595
32c951d2e81929c8_aug_5.jpg,1024,768,Stop sign,181,152,698,649
32c951d2e81929c8_aug_6.jpg,1024,768,Stop sign,381,233,784,578
32c951d2e81929c8_aug_7.jpg,768,1024,Stop sign,154,193,608,683
32c951d2e81929c8_aug_8.jpg,1024,768,Stop sign,221,149,671,551
32c951d2e81929c8_aug_9.jpg,1024,768,Stop sign,367,208,801,589
32e264c75caf8f51.jpg,684,1024,Stop sign,334,3,509,684
32e264c75caf8f51_aug_0.jpg,684,1024,Stop sign,272,35,682,733
32e264c75caf8f51_aug_1.jpg,684,1024,Stop sign,214,343,545,1024
32e264c75caf8f51_aug_2.jpg,684,1024,Stop sign,146,0,561,674
32e264c75caf8f51_aug_3.jpg,684,1024,Stop sign,83,359,572,1024
32e264c75caf8f51_aug_4.jpg,1024,684,Stop sign,364,54,1024,576
32e264c75caf8f51_aug_5.jpg,684,1024,Stop sign,228,0,541,681
32e264c75caf8f51_aug_6.jpg,684,1024,Stop sign,261,50,684,739
32e264c75caf8f51_aug_7.jpg,684,1024,Stop sign,243,78,684,746
32e264c75caf8f51_aug_8.jpg,684,1024,Stop sign,239,0,538,682
32e264c75caf8f51_aug_9.jpg,684,1024,Stop sign,62,0,575,660
338131fdba63c64f.jpg,1024,576,Stop sign,733,455,833,575
338131fdba63c64f_aug_0.jpg,1024,576,Stop sign,100,117,241,268
338131fdba63c64f_aug_1.jpg,1024,576,Stop sign,770,71,899,213
338131fdba63c64f_aug_2.jpg,1024,576,Stop sign,103,316,242,465
338131fdba63c64f_aug_4.jpg,1024,576,Stop sign,733,455,833,575
338131fdba63c64f_aug_5.jpg,1024,576,Stop sign,666,499,790,576
338131fdba63c64f_aug_6.jpg,1024,576,Stop sign,780,322,918,470
338131fdba63c64f_aug_7.jpg,1024,576,Stop sign,702,477,814,576
338131fdba63c64f_aug_8.jpg,576,1024,Stop sign,150,787,304,934
34250993aa586a64.jpg,1024,776,Stop sign,483,29,840,448
34250993aa586a64_aug_0.jpg,1024,776,Stop sign,313,0,828,455
34250993aa586a64_aug_1.jpg,1024,776,Stop sign,474,29,893,501
34250993aa586a64_aug_2.jpg,1024,776,Stop sign,352,0,839,455
34250993aa586a64_aug_3.jpg,1024,776,Stop sign,396,0,845,453
34250993aa586a64_aug_4.jpg,1024,776,Stop sign,458,56,968,593
34250993aa586a64_aug_5.jpg,1024,776,Stop sign,482,28,840,448
34250993aa586a64_aug_6.jpg,776,1024,Stop sign,321,310,776,827
34250993aa586a64_aug_7.jpg,1024,776,Stop sign,466,37,933,545
34250993aa586a64_aug_8.jpg,1024,776,Stop sign,471,31,908,516
34250993aa586a64_aug_9.jpg,1024,776,Stop sign,471,31,907,515
35e8b792d7848a3c.jpg,1024,678,Stop sign,490,28,993,410
35e8b792d7848a3c_aug_0.jpg,1024,678,Stop sign,454,67,1024,663
35e8b792d7848a3c_aug_1.jpg,1024,678,Stop sign,330,0,959,411
35e8b792d7848a3c_aug_2.jpg,1024,678,Stop sign,487,24,993,410
35e8b792d7848a3c_aug_3.jpg,1024,678,Stop sign,467,39,1024,567
35e8b792d7848a3c_aug_4.jpg,1024,678,Stop sign,380,0,986,413
35e8b792d7848a3c_aug_5.jpg,1024,678,Stop sign,456,63,1024,651
35e8b792d7848a3c_aug_6.jpg,1024,678,Stop sign,480,28,1024,476
35e8b792d7848a3c_aug_7.jpg,1024,678,Stop sign,463,0,997,411
35e8b792d7848a3c_aug_8.jpg,1024,678,Stop sign,30,0,621,413
35e8b792d7848a3c_aug_9.jpg,678,1024,Stop sign,46,0,600,560
3607ca92692e8706.jpg,1024,768,Stop sign,588,21,889,327
3607ca92692e8706_aug_0.jpg,768,1024,Stop sign,458,162,768,533
3607ca92692e8706_aug_1.jpg,768,1024,Stop sign,440,588,747,889
3607ca92692e8706_aug_2.jpg,1024,768,Stop sign,61,352,424,719
3607ca92692e8706_aug_3.jpg,1024,768,Stop sign,442,465,838,768
3607ca92692e8706_aug_4.jpg,1024,768,Stop sign,144,0,480,318
3607ca92692e8706_aug_5.jpg,1024,768,Stop sign,494,0,863,310
3607ca92692e8706_aug_6.jpg,1024,768,Stop sign,189,466,589,768
3607ca92692e8706_aug_7.jpg,1024,768,Stop sign,147,451,491,768
3607ca92692e8706_aug_8.jpg,1024,768,Stop sign,597,43,954,404
3607ca92692e8706_aug_9.jpg,1024,768,Stop sign,85,384,428,731
3671c1d4cec9b17f.jpg,1024,680,Stop sign,153,465,246,559
3671c1d4cec9b17f_aug_0.jpg,1024,680,Stop sign,803,289,932,418
3671c1d4cec9b17f_aug_1.jpg,1024,680,Stop sign,153,120,246,214
3671c1d4cec9b17f_aug_2.jpg,1024,680,Stop sign,195,527,309,641
3671c1d4cec9b17f_aug_3.jpg,1024,680,Stop sign,172,498,277,604
3671c1d4cec9b17f_aug_4.jpg,1024,680,Stop sign,804,270,932,398
3671c1d4cec9b17f_aug_5.jpg,1024,680,Stop sign,172,498,276,603
3671c1d4cec9b17f_aug_6.jpg,1024,680,Stop sign,157,108,253,206
3671c1d4cec9b17f_aug_7.jpg,1024,680,Stop sign,204,26,320,143
3671c1d4cec9b17f_aug_8.jpg,1024,680,Stop sign,286,593,416,680
3671c1d4cec9b17f_aug_9.jpg,1024,680,Stop sign,92,287,218,413
367695549e7469f9.jpg,1024,918,Stop sign,140,236,942,364
367695549e7469f9_aug_0.jpg,1024,918,Stop sign,231,85,996,582
367695549e7469f9_aug_1.jpg,1024,918,Stop sign,30,121,827,518
367695549e7469f9_aug_2.jpg,1024,918,Stop sign,249,71,994,610
367695549e7469f9_aug_3.jpg,1024,918,Stop sign,146,215,954,389
367695549e7469f9_aug_4.jpg,918,1024,Stop sign,525,67,705,876
367695549e7469f9_aug_5.jpg,1024,918,Stop sign,204,111,994,535
367695549e7469f9_aug_6.jpg,1024,918,Stop sign,79,363,844,860
367695549e7469f9_aug_7.jpg,1024,918,Stop sign,175,151,984,474
367695549e7469f9_aug_8.jpg,1024,918,Stop sign,120,132,928,464
367695549e7469f9_aug_9.jpg,1024,918,Stop sign,79,335,821,880
36ceb4870e491f7c.jpg,1024,682,Stop sign,131,173,853,469
36ceb4870e491f7c_aug_0.jpg,682,1024,Stop sign,6,132,622,906
36ceb4870e491f7c_aug_1.jpg,1024,682,Stop sign,131,173,853,469
36ceb4870e491f7c_aug_2.jpg,1024,682,Stop sign,122,0,889,634
36ceb4870e491f7c_aug_3.jpg,1024,682,Stop sign,146,64,927,594
36ceb4870e491f7c_aug_4.jpg,682,1024,Stop sign,212,131,508,853
36ceb4870e491f7c_aug_5.jpg,1024,682,Stop sign,102,99,874,553
36ceb4870e491f7c_aug_6.jpg,1024,682,Stop sign,139,85,912,548
36ceb4870e491f7c_aug_7.jpg,1024,682,Stop sign,147,72,926,585
36ceb4870e491f7c_aug_8.jpg,1024,682,Stop sign,120,0,890,630
36ceb4870e491f7c_aug_9.jpg,1024,682,Stop sign,131,173,853,469
36fe276d229816fa.jpg,1024,554,Stop sign,128,45,433,349
36fe276d229816fa_aug_0.jpg,1024,554,Stop sign,569,109,941,480
36fe276d229816fa_aug_1.jpg,1024,554,Stop sign,124,20,449,343
36fe276d229816fa_aug_2.jpg,1024,554,Stop sign,68,96,468,495
36fe276d229816fa_aug_3.jpg,554,1024,Stop sign,0,543,332,901
36fe276d229816fa_aug_4.jpg,1024,554,Stop sign,122,0,484,330
36fe276d229816fa_aug_5.jpg,1024,554,Stop sign,559,216,901,554
36fe276d229816fa_aug_6.jpg,1024,554,Stop sign,530,227,901,554
36fe276d229816fa_aug_7.jpg,554,1024,Stop sign,96,555,495,955
36fe276d229816fa_aug_8.jpg,1024,554,Stop sign,590,204,895,508
36fe276d229816fa_aug_9.jpg,1024,554,Stop sign,122,0,464,337
3754d699f49baf51.jpg,768,1024,Stop sign,190,401,568,735
3754d699f49baf51_aug_0.jpg,768,1024,Stop sign,179,268,592,642
3754d699f49baf51_aug_1.jpg,768,1024,Stop sign,165,347,630,785
3754d699f49baf51_aug_2.jpg,768,1024,Stop sign,140,351,601,782
3754d699f49baf51_aug_3.jpg,768,1024,Stop sign,189,398,571,737
3754d699f49baf51_aug_4.jpg,768,1024,Stop sign,163,342,636,789
3754d699f49baf51_aug_5.jpg,768,1024,Stop sign,161,326,653,800
3754d699f49baf51_aug_6.jpg,1024,768,Stop sign,225,102,707,599
3754d699f49baf51_aug_7.jpg,768,1024,Stop sign,165,348,630,785
3754d699f49baf51_aug_8.jpg,768,1024,Stop sign,169,329,653,792
3754d699f49baf51_aug_9.jpg,768,1024,Stop sign,170,362,614,772
37eb4f0e00b36f1a.jpg,1024,678,Stop sign,146,16,370,249
37eb4f0e00b36f1a_aug_0.jpg,1024,678,Stop sign,488,483,794,678
37eb4f0e00b36f1a_aug_1.jpg,678,1024,Stop sign,401,124,650,364
37eb4f0e00b36f1a_aug_2.jpg,678,1024,Stop sign,10,647,247,875
37eb4f0e00b36f1a_aug_3.jpg,1024,678,Stop sign,175,0,445,220
37eb4f0e00b36f1a_aug_4.jpg,1024,678,Stop sign,143,18,369,253
37eb4f0e00b36f1a_aug_5.jpg,1024,678,Stop sign,39,116,345,425
37eb4f0e00b36f1a_aug_6.jpg,1024,678,Stop sign,198,0,487,207
37eb4f0e00b36f1a_aug_7.jpg,678,1024,Stop sign,234,34,548,344
37eb4f0e00b36f1a_aug_8.jpg,1024,678,Stop sign,670,59,943,338
37eb4f0e00b36f1a_aug_9.jpg,1024,678,Stop sign,174,456,443,678
37f9dc65fc2ae263.jpg,993,1024,Stop sign,201,342,752,762
37f9dc65fc2ae263_aug_0.jpg,993,1024,Stop sign,190,168,875,802
37f9dc65fc2ae263_aug_1.jpg,993,1024,Stop sign,187,320,774,788
37f9dc65fc2ae263_aug_2.jpg,993,1024,Stop sign,142,266,790,825
37f9dc65fc2ae263_aug_3.jpg,993,1024,Stop sign,157,230,847,882
37f9dc65fc2ae263_aug_4.jpg,993,1024,Stop sign,186,318,776,791
37f9dc65fc2ae263_aug_5.jpg,993,1024,Stop sign,157,245,838,869
37f9dc65fc2ae263_aug_6.jpg,993,1024,Stop sign,163,270,819,843
37f9dc65fc2ae263_aug_7.jpg,993,1024,Stop sign,198,338,757,768
37f9dc65fc2ae263_aug_8.jpg,1024,993,Stop sign,247,157,867,837
37f9dc65fc2ae263_aug_9.jpg,993,1024,Stop sign,186,324,762,778
384b8b7bc363b1cd.jpg,768,1024,Stop sign,316,189,721,625
384b8b7bc363b1cd_aug_0.jpg,768,1024,Stop sign,0,203,501,787
384b8b7bc363b1cd_aug_1.jpg,768,1024,Stop sign,145,380,726,969
384b8b7bc363b1cd_aug_2.jpg,768,1024,Stop sign,259,134,736,635
384b8b7bc363b1cd_aug_3.jpg,768,1024,Stop sign,44,184,456,626
384b8b7bc363b1cd_aug_4.jpg,768,1024,Stop sign,273,193,768,764
384b8b7bc363b1cd_aug_5.jpg,768,1024,Stop sign,277,150,732,632
384b8b7bc363b1cd_aug_6.jpg,1024,768,Stop sign,381,205,934,739
384b8b7bc363b1cd_aug_7.jpg,1024,768,Stop sign,122,246,637,738
384b8b7bc363b1cd_aug_8.jpg,768,1024,Stop sign,32,68,595,643
384b8b7bc363b1cd_aug_9.jpg,768,1024,Stop sign,316,189,721,625
3b6ede9228f5e29b.jpg,1024,576,Stop sign,323,222,403,303
3b6ede9228f5e29b_aug_0.jpg,1024,576,Stop sign,313,269,418,375
3b6ede9228f5e29b_aug_1.jpg,1024,576,Stop sign,346,129,457,241
3b6ede9228f5e29b_aug_2.jpg,1024,576,Stop sign,315,281,424,391
3b6ede9228f5e29b_aug_3.jpg,1024,576,Stop sign,578,322,686,431
3b6ede9228f5e29b_aug_4.jpg,576,1024,Stop sign,258,312,360,413
3b6ede9228f5e29b_aug_5.jpg,1024,576,Stop sign,312,268,417,373
3b6ede9228f5e29b_aug_6.jpg,1024,576,Stop sign,325,178,422,276
3b6ede9228f5e29b_aug_7.jpg,1024,576,Stop sign,331,158,435,263
3b6ede9228f5e29b_aug_8.jpg,1024,576,Stop sign,323,222,403,303
3b6ede9228f5e29b_aug_9.jpg,1024,576,Stop sign,323,216,405,299
3b82cd1f75f5f585.jpg,1024,768,Stop sign,202,67,812,684
3b82cd1f75f5f585_aug_0.jpg,1024,768,Stop sign,84,0,937,768
3b82cd1f75f5f585_aug_1.jpg,1024,768,Stop sign,86,0,939,768
3b82cd1f75f5f585_aug_2.jpg,1024,768,Stop sign,192,57,823,694
3b82cd1f75f5f585_aug_3.jpg,1024,768,Stop sign,88,0,937,768
3b82cd1f75f5f585_aug_4.jpg,768,1024,Stop sign,0,85,768,936
3b82cd1f75f5f585_aug_5.jpg,1024,768,Stop sign,101,0,921,768
3b82cd1f75f5f585_aug_6.jpg,1024,768,Stop sign,86,0,939,768
3b82cd1f75f5f585_aug_7.jpg,1024,768,Stop sign,128,0,882,756
3b82cd1f75f5f585_aug_8.jpg,1024,768,Stop sign,202,67,812,684
3b82cd1f75f5f585_aug_9.jpg,1024,768,Stop sign,202,67,812,684
3bf276d2b52df4f1.jpg,1024,768,Stop sign,282,24,782,499
3bf276d2b52df4f1_aug_0.jpg,1024,768,Stop sign,240,0,794,526
3bf276d2b52df4f1_aug_1.jpg,1024,768,Stop sign,253,2,790,518
3bf276d2b52df4f1_aug_2.jpg,1024,768,Stop sign,269,0,826,533
3bf276d2b52df4f1_aug_3.jpg,1024,768,Stop sign,257,0,938,632
3bf276d2b52df4f1_aug_4.jpg,1024,768,Stop sign,180,0,804,566
3bf276d2b52df4f1_aug_5.jpg,1024,768,Stop sign,259,196,872,768
3bf276d2b52df4f1_aug_6.jpg,1024,768,Stop sign,90,0,767,627
3bf276d2b52df4f1_aug_7.jpg,1024,768,Stop sign,242,0,793,525
3bf276d2b52df4f1_aug_8.jpg,768,1024,Stop sign,220,208,768,801
3bf276d2b52df4f1_aug_9.jpg,1024,768,Stop sign,256,0,930,623
3d7dcda5e90fb8ab.jpg,1024,768,Stop sign,503,428,600,527
3d7dcda5e90fb8ab_aug_0.jpg,1024,768,Stop sign,521,387,651,518
3d7dcda5e90fb8ab_aug_1.jpg,1024,768,Stop sign,503,240,600,339
3d7dcda5e90fb8ab_aug_2.jpg,1024,768,Stop sign,425,415,561,552
3d7dcda5e90fb8ab_aug_3.jpg,768,1024,Stop sign,242,514,363,633
3d7dcda5e90fb8ab_aug_4.jpg,768,1024,Stop sign,416,461,552,597
3d7dcda5e90fb8ab_aug_5.jpg,1024,768,Stop sign,503,428,600,527
3d7dcda5e90fb8ab_aug_6.jpg,1024,768,Stop sign,514,404,634,524
3d7dcda5e90fb8ab_aug_7.jpg,1024,768,Stop sign,529,371,665,508
3d7dcda5e90fb8ab_aug_8.jpg,1024,768,Stop sign,519,393,646,521
3d7dcda5e90fb8ab_aug_9.jpg,1024,768,Stop sign,522,250,653,381
3ddcbd19380b64a9.jpg,1024,768,Stop sign,310,382,392,466
3ddcbd19380b64a9_aug_0.jpg,768,1024,Stop sign,321,299,418,394
3ddcbd19380b64a9_aug_1.jpg,768,1024,Stop sign,329,297,430,395
3ddcbd19380b64a9_aug_2.jpg,1024,768,Stop sign,295,365,406,478
3ddcbd19380b64a9_aug_3.jpg,1024,768,Stop sign,622,352,729,461
3ddcbd19380b64a9_aug_4.jpg,768,1024,Stop sign,358,294,469,403
3ddcbd19380b64a9_aug_5.jpg,1024,768,Stop sign,310,384,393,470
3ddcbd19380b64a9_aug_6.jpg,1024,768,Stop sign,294,304,402,413
3ddcbd19380b64a9_aug_7.jpg,1024,768,Stop sign,328,432,438,543
3ddcbd19380b64a9_aug_8.jpg,1024,768,Stop sign,341,447,456,562
3ddcbd19380b64a9_aug_9.jpg,1024,768,Stop sign,309,379,392,465
3f6f05d0d117f2d6.jpg,1024,768,Stop sign,646,129,762,501
3f6f05d0d117f2d6_aug_0.jpg,768,1024,Stop sign,266,646,638,762
3f6f05d0d117f2d6_aug_1.jpg,1024,768,Stop sign,627,151,797,536
3f6f05d0d117f2d6_aug_2.jpg,768,1024,Stop sign,184,194,573,420
3f6f05d0d117f2d6_aug_3.jpg,1024,768,Stop sign,258,124,382,498
3f6f05d0d117f2d6_aug_4.jpg,1024,768,Stop sign,239,364,546,736
3f6f05d0d117f2d6_aug_5.jpg,1024,768,Stop sign,565,153,858,531
3f6f05d0d117f2d6_aug_6.jpg,1024,768,Stop sign,610,174,821,563
3f6f05d0d117f2d6_aug_7.jpg,768,1024,Stop sign,129,261,501,377
3f6f05d0d117f2d6_aug_8.jpg,1024,768,Stop sign,587,80,782,468
3f6f05d0d117f2d6_aug_9.jpg,1024,768,Stop sign,532,49,788,436
4031e23172cc6aeb.jpg,1024,739,Stop sign,425,190,822,575
4031e23172cc6aeb_aug_0.jpg,1024,739,Stop sign,416,175,832,579
4031e23172cc6aeb_aug_1.jpg,1024,739,Stop sign,341,49,884,588
4031e23172cc6aeb_aug_2.jpg,1024,739,Stop sign,389,150,859,610
4031e23172cc6aeb_aug_3.jpg,739,1024,Stop sign,190,201,575,598
4031e23172cc6aeb_aug_4.jpg,1024,739,Stop sign,165,129,633,588
4031e23172cc6aeb_aug_5.jpg,1024,739,Stop sign,159,148,641,622
4031e23172cc6aeb_aug_6.jpg,1024,739,Stop sign,387,125,860,589
4031e23172cc6aeb_aug_7.jpg,739,1024,Stop sign,147,352,672,882
4031e23172cc6aeb_aug_8.jpg,1024,739,Stop sign,201,190,598,575
4031e23172cc6aeb_aug_9.jpg,739,1024,Stop sign,171,155,685,675
40a3040278e731e2.jpg,1024,768,Stop sign,570,273,1000,719
40a3040278e731e2_aug_0.jpg,1024,768,Stop sign,415,311,998,768
40a3040278e731e2_aug_1.jpg,1024,768,Stop sign,534,280,1009,768
40a3040278e731e2_aug_2.jpg,768,1024,Stop sign,161,542,696,1024
40a3040278e731e2_aug_3.jpg,1024,768,Stop sign,532,0,1009,486
40a3040278e731e2_aug_4.jpg,1024,768,Stop sign,499,21,1024,630
40a3040278e731e2_aug_5.jpg,1024,768,Stop sign,568,49,1006,503
40a3040278e731e2_aug_6.jpg,768,1024,Stop sign,48,570,494,1000
40a3040278e731e2_aug_7.jpg,1024,768,Stop sign,528,110,1024,677
40a3040278e731e2_aug_8.jpg,1024,768,Stop sign,538,146,1024,691
40a3040278e731e2_aug_9.jpg,1024,768,Stop sign,387,320,986,768
40bf45a3791dac86.jpg,1024,1024,Stop sign,165,443,441,714
40bf45a3791dac86_aug_0.jpg,1024,1024,Stop sign,539,370,913,741
40bf45a3791dac86_aug_1.jpg,1024,1024,Stop sign,162,471,514,819
40bf45a3791dac86_aug_2.jpg,1024,1024,Stop sign,539,242,865,564
40bf45a3791dac86_aug_3.jpg,1024,1024,Stop sign,165,443,441,714
40bf45a3791dac86_aug_4.jpg,1024,1024,Stop sign,112,300,478,664
40bf45a3791dac86_aug_5.jpg,1024,1024,Stop sign,480,483,850,851
40bf45a3791dac86_aug_6.jpg,1024,1024,Stop sign,118,335,467,681
40bf45a3791dac86_aug_7.jpg,1024,1024,Stop sign,111,298,479,662
40bf45a3791dac86_aug_8.jpg,1024,1024,Stop sign,159,455,476,768
40bf45a3791dac86_aug_9.jpg,1024,1024,Stop sign,165,443,441,714
4147bc0910e3d8dd.jpg,1024,682,Stop sign,36,141,392,492
4147bc0910e3d8dd_aug_0.jpg,1024,682,Stop sign,29,118,402,486
4147bc0910e3d8dd_aug_1.jpg,1024,682,Stop sign,14,158,413,553
4147bc0910e3d8dd_aug_2.jpg,1024,682,Stop sign,0,188,445,633
4147bc0910e3d8dd_aug_3.jpg,1024,682,Stop sign,585,181,1023,616
4147bc0910e3d8dd_aug_4.jpg,1024,682,Stop sign,13,0,472,439
4147bc0910e3d8dd_aug_5.jpg,1024,682,Stop sign,13,159,414,556
4147bc0910e3d8dd_aug_6.jpg,1024,682,Stop sign,543,248,1008,682
4147bc0910e3d8dd_aug_7.jpg,682,1024,Stop sign,141,631,492,987
4147bc0910e3d8dd_aug_8.jpg,1024,682,Stop sign,13,18,451,453
4147bc0910e3d8dd_aug_9.jpg,1024,682,Stop sign,23,0,506,413
41b92a826663b39b.jpg,1024,685,Stop sign,307,100,696,483
41b92a826663b39b_aug_0.jpg,685,1024,Stop sign,135,231,636,735
41b92a826663b39b_aug_1.jpg,1024,685,Stop sign,277,54,754,527
41b92a826663b39b_aug_2.jpg,1024,685,Stop sign,236,51,733,545
41b92a826663b39b_aug_3.jpg,1024,685,Stop sign,271,44,769,539
41b92a826663b39b_aug_4.jpg,1024,685,Stop sign,263,68,720,521
41b92a826663b39b_aug_5.jpg,685,1024,Stop sign,33,235,553,758
41b92a826663b39b_aug_6.jpg,1024,685,Stop sign,271,43,770,539
41b92a826663b39b_aug_7.jpg,685,1024,Stop sign,41,282,564,807
41b92a826663b39b_aug_8.jpg,1024,685,Stop sign,234,50,734,547
41b92a826663b39b_aug_9.jpg,1024,685,Stop sign,216,41,741,564
41f3652d76d7c7c0.jpg,683,1024,Stop sign,294,105,397,217
41f3652d76d7c7c0_aug_0.jpg,683,1024,Stop sign,165,109,299,248
41f3652d76d7c7c0_aug_1.jpg,683,1024,Stop sign,117,123,260,269
41f3652d76d7c7c0_aug_2.jpg,683,1024,Stop sign,285,806,388,918
41f3652d76d7c7c0_aug_3.jpg,683,1024,Stop sign,324,102,438,224
41f3652d76d7c7c0_aug_4.jpg,683,1024,Stop sign,272,103,381,220
41f3652d76d7c7c0_aug_5.jpg,683,1024,Stop sign,294,105,397,217
41f3652d76d7c7c0_aug_6.jpg,683,1024,Stop sign,438,131,582,278
41f3652d76d7c7c0_aug_7.jpg,1024,683,Stop sign,795,335,920,452
41f3652d76d7c7c0_aug_8.jpg,683,1024,Stop sign,366,106,493,239
41f3652d76d7c7c0_aug_9.jpg,683,1024,Stop sign,211,102,335,233
4255a0000305fb6f.jpg,634,1024,Stop sign,158,156,273,472
4255a0000305fb6f_aug_0.jpg,634,1024,Stop sign,158,156,273,472
4255a0000305fb6f_aug_1.jpg,634,1024,Stop sign,119,163,269,490
4255a0000305fb6f_aug_2.jpg,634,1024,Stop sign,162,144,303,468
4255a0000305fb6f_aug_3.jpg,634,1024,Stop sign,82,175,265,509
4255a0000305fb6f_aug_4.jpg,634,1024,Stop sign,199,125,456,455
4255a0000305fb6f_aug_5.jpg,1024,634,Stop sign,169,100,499,267
4255a0000305fb6f_aug_6.jpg,634,1024,Stop sign,200,125,459,455
4255a0000305fb6f_aug_7.jpg,634,1024,Stop sign,371,191,585,527
4255a0000305fb6f_aug_8.jpg,634,1024,Stop sign,189,123,423,457
4255a0000305fb6f_aug_9.jpg,634,1024,Stop sign,160,150,288,470
42d038ee6fb0716c.jpg,680,1024,Stop sign,120,468,233,593
42d038ee6fb0716c_aug_0.jpg,680,1024,Stop sign,423,496,563,646
42d038ee6fb0716c_aug_1.jpg,680,1024,Stop sign,117,459,235,589
42d038ee6fb0716c_aug_2.jpg,680,1024,Stop sign,119,510,269,667
42d038ee6fb0716c_aug_3.jpg,680,1024,Stop sign,416,485,573,648
42d038ee6fb0716c_aug_4.jpg,680,1024,Stop sign,117,504,264,658
42d038ee6fb0716c_aug_5.jpg,1024,680,Stop sign,446,110,586,240
42d038ee6fb0716c_aug_6.jpg,680,1024,Stop sign,116,499,259,650
42d038ee6fb0716c_aug_7.jpg,680,1024,Stop sign,120,468,233,593
42d038ee6fb0716c_aug_8.jpg,680,1024,Stop sign,112,352,276,519
42d038ee6fb0716c_aug_9.jpg,680,1024,Stop sign,120,513,273,672
42f525eb96da8ac3.jpg,1024,768,Stop sign,209,90,295,181
